image,width,height,good,blank,objects
id_rms74n6keiy7.jpeg,1000,1000,True,False,"{'area': array([2976, 3055, 3410, 2867, 5472, 4248, 3074, 2050, 5175, 4526, 4292,
       3132, 5760, 6825, 3139, 1295, 5850, 2968]), 'bbox': array([array([292., 672.,  62.,  48.]), array([686., 775.,  65.,  47.]),
       array([910., 532.,  62.,  55.]), array([391., 861.,  61.,  47.]),
       array([709., 897.,  72.,  76.]), array([673., 440.,  72.,  59.]),
       array([640., 473.,  53.,  58.]), array([569., 727.,  50.,  41.]),
       array([837., 564.,  69.,  75.]), array([894., 684.,  73.,  62.]),
       array([810., 818.,  58.,  74.]), array([549., 842.,  54.,  58.]),
       array([803., 704.,  80.,  72.]), array([617., 681.,  91.,  75.]),
       array([ 63., 834.,  73.,  43.]), array([371., 740.,  35.,  37.]),
       array([188., 718.,  78.,  75.]), array([360., 633.,  56.,  53.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 1]), 'id': array([3418, 3422, 3428, 3420, 3421, 3427, 3429, 3430, 3426, 3424, 3423,
       3419, 3431, 3425, 3417, 3433, 3416, 3432])}"
id_z79o269ow71c.jpeg,1000,1000,True,False,"{'area': array([1081, 1302, 2352, 1170, 1230, 3248]), 'bbox': array([array([253., 193.,  47.,  23.]), array([783., 349.,  42.,  31.]),
       array([ 92., 471.,  48.,  49.]), array([105., 276.,  39.,  30.]),
       array([774., 381.,  41.,  30.]), array([787., 457.,  56.,  58.])],
      dtype=object), 'category': array([2, 2, 2, 3, 2, 3]), 'id': array([6929, 6931, 6928, 6932, 6930, 6933])}"
id_bjkxp19b5q97.jpeg,500,500,True,False,"{'area': array([ 720, 2058, 2000, 1258, 1053, 2068, 5037, 2332, 1440, 2340]), 'bbox': array([array([  0., 367.,  24.,  30.]), array([449., 157.,  49.,  42.]),
       array([383., 421.,  40.,  50.]), array([364.,  83.,  37.,  34.]),
       array([ 64., 228.,  39.,  27.]), array([432., 117.,  44.,  47.]),
       array([366., 356.,  73.,  69.]), array([415., 264.,  44.,  53.]),
       array([ 47., 192.,  40.,  36.]), array([313., 185.,  52.,  45.])],
      dtype=object), 'category': array([2, 2, 2, 3, 2, 2, 2, 2, 2, 2]), 'id': array([2138, 2133, 2136, 2134, 2140, 2132, 2137, 2135, 2139, 2131])}"
id_0kw9ya8bglce.jpeg,1000,1000,True,False,"{'area': array([ 1147,  7728,  1540, 15738,  7623,  7636,  2726,  4080]), 'bbox': array([array([937., 927.,  31.,  37.]), array([578., 209.,  84.,  92.]),
       array([971., 913.,  28.,  55.]), array([735., 549., 129., 122.]),
       array([158., 180.,  77.,  99.]), array([121.,   5.,  92.,  83.]),
       array([516., 197.,  58.,  47.]), array([584., 155.,  80.,  51.])],
      dtype=object), 'category': array([3, 2, 3, 2, 2, 2, 2, 2]), 'id': array([93, 89, 94, 91, 87, 92, 88, 90])}"
id_6kh25ocjc7si.jpeg,500,500,True,False,"{'area': array([1728, 2640, 1890, 3339, 2548, 1564, 2068, 1911, 2080]), 'bbox': array([array([407., 345.,  48.,  36.]), array([44., 68., 48., 55.]),
       array([188., 115.,  45.,  42.]), array([162.,  45.,  53.,  63.]),
       array([ 41., 134.,  52.,  49.]), array([394., 281.,  46.,  34.]),
       array([  7., 443.,  47.,  44.]), array([ 13., 297.,  39.,  49.]),
       array([183., 225.,  40.,  52.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1493, 1487, 1489, 1488, 1490, 1492, 1495, 1494, 1491])}"
id_7zi8y47wn6lf.jpeg,1000,1000,True,False,"{'area': array([1443, 1755, 1558,  980, 2296,  768,  682, 1862, 1848, 1548, 1290]), 'bbox': array([array([308., 667.,  37.,  39.]), array([208., 449.,  45.,  39.]),
       array([310., 763.,  41.,  38.]), array([431., 323.,  35.,  28.]),
       array([901., 473.,  56.,  41.]), array([199., 609.,  32.,  24.]),
       array([209., 176.,  31.,  22.]), array([802., 465.,  49.,  38.]),
       array([639., 389.,  56.,  33.]), array([307., 571.,  43.,  36.]),
       array([356., 155.,  43.,  30.])], dtype=object), 'category': array([2, 2, 2, 3, 2, 2, 3, 2, 3, 2, 3]), 'id': array([934, 930, 935, 938, 932, 936, 940, 931, 937, 933, 939])}"
id_ceh5eo0da6um.jpeg,1000,1000,True,False,"{'area': array([3149, 1998]), 'bbox': array([array([326., 238.,  47.,  67.]), array([ 95., 152.,  54.,  37.])],
      dtype=object), 'category': array([2, 2]), 'id': array([2694, 2693])}"
id_1lgj6zw2orrt.jpeg,1000,1000,True,False,"{'area': array([5402, 9919, 5520, 6068, 2544, 4125, 2850]), 'bbox': array([array([293., 303.,  73.,  74.]), array([139., 336., 109.,  91.]),
       array([259., 884.,  69.,  80.]), array([658., 237.,  74.,  82.]),
       array([  7., 151.,  48.,  53.]), array([114., 211.,  75.,  55.]),
       array([558., 604.,  50.,  57.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2]), 'id': array([144, 145, 147, 146, 149, 150, 148])}"
id_x4xwy6v4ee7p.jpeg,1000,1000,True,False,"{'area': array([2025, 1332, 2295]), 'bbox': array([array([132.,  16.,  45.,  45.]), array([234.,   8.,  36.,  37.]),
       array([154.,  47.,  51.,  45.])], dtype=object), 'category': array([2, 2, 2]), 'id': array([6598, 6600, 6599])}"
id_f9bqlcmo7kuh.jpeg,1000,1000,True,False,"{'area': array([3245, 1927]), 'bbox': array([array([487.,  14.,  59.,  55.]), array([112., 354.,  47.,  41.])],
      dtype=object), 'category': array([2, 2]), 'id': array([3560, 3561])}"
id_8y3gtte0omf6.jpeg,500,500,False,False,"{'area': array([414, 704, 868, 400]), 'bbox': array([array([207., 424.,  18.,  23.]), array([152., 455.,  22.,  32.]),
       array([87., 77., 28., 31.]), array([229., 428.,  20.,  20.])],
      dtype=object), 'category': array([2, 2, 3, 2]), 'id': array([1500, 1499, 1498, 1501])}"
id_108yj2rc6ixa.jpeg,1000,1000,True,False,"{'area': array([1155,  783, 1768, 1120, 1600, 2805]), 'bbox': array([array([ 31., 878.,  35.,  33.]), array([258., 419.,  27.,  29.]),
       array([212., 644.,  52.,  34.]), array([456., 616.,  35.,  32.]),
       array([217., 420.,  40.,  40.]), array([634., 850.,  55.,  51.])],
      dtype=object), 'category': array([3, 3, 3, 2, 2, 2]), 'id': array([71, 70, 73, 72, 68, 69])}"
id_f1fnn95tp1vf.jpeg,1000,1000,True,False,"{'area': array([3500]), 'bbox': array([array([564.,   0.,  70.,  50.])], dtype=object), 'category': array([2]), 'id': array([1900])}"
id_7yzll9x7kgvh.jpeg,1000,1000,True,False,"{'area': array([1932, 1102, 1530, 1080, 1054]), 'bbox': array([array([182., 819.,  42.,  46.]), array([352., 869.,  38.,  29.]),
       array([817., 885.,  45.,  34.]), array([682., 827.,  36.,  30.]),
       array([636., 858.,  31.,  34.])], dtype=object), 'category': array([3, 3, 2, 2, 3]), 'id': array([927, 928, 925, 926, 929])}"
id_4d44fo7f33ph.jpeg,1000,1000,True,False,"{'area': array([1196,  435, 2852]), 'bbox': array([array([947., 968.,  46.,  26.]), array([434., 300.,  29.,  15.]),
       array([415., 230.,  62.,  46.])], dtype=object), 'category': array([2, 2, 2]), 'id': array([1207, 1206, 1205])}"
id_l8998s0lnmzd.jpeg,1000,1000,True,False,"{'area': array([ 1715,  3360,  2597,  4095,  7425,  7553,  5550,  3848,  3300,
        3213,  2597,  2304,  3363,  7654,  4891,  3520,  5325,  5040,
        3960,  2907,  5520,  3192,  2640, 14625,  3186,  1505,  2793,
        2090]), 'bbox': array([array([695., 943.,  35.,  49.]), array([726., 154.,  60.,  56.]),
       array([780., 122.,  53.,  49.]), array([559., 315.,  63.,  65.]),
       array([347., 258.,  99.,  75.]), array([468., 858.,  91.,  83.]),
       array([452., 671.,  74.,  75.]), array([678., 829.,  52.,  74.]),
       array([329., 893.,  50.,  66.]), array([91., 91., 63., 51.]),
       array([622., 946.,  49.,  53.]), array([ 55., 655.,  48.,  48.]),
       array([109.,  18.,  57.,  59.]), array([125., 751.,  89.,  86.]),
       array([887.,  85.,  73.,  67.]), array([623., 858.,  55.,  64.]),
       array([591., 753.,  71.,  75.]), array([ 95., 537.,  63.,  80.]),
       array([ 45., 749.,  66.,  60.]), array([924., 317.,  57.,  51.]),
       array([182., 553.,  69.,  80.]), array([463., 590.,  76.,  42.]),
       array([491., 626.,  48.,  55.]), array([216., 726.,  75., 195.]),
       array([353.,  26.,  59.,  54.]), array([611., 179.,  35.,  43.]),
       array([ 93., 942.,  49.,  57.]), array([55., 43., 38., 55.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2]), 'id': array([4237, 4226, 4224, 4223, 4222, 4232, 4227, 4234, 4238, 4219, 4236,
       4240, 4218, 4231, 4225, 4235, 4233, 4230, 4239, 4241, 4229, 4245,
       4228, 4244, 4221, 4242, 4243, 4220])}"
id_ednvt2n5fp03.jpeg,500,500,False,False,"{'area': array([342]), 'bbox': array([array([246., 337.,  19.,  18.])], dtype=object), 'category': array([3]), 'id': array([2205])}"
id_l80e1o7kokwp.jpeg,500,500,False,False,"{'area': array([2205, 2142]), 'bbox': array([array([383., 450.,  45.,  49.]), array([457., 295.,  42.,  51.])],
      dtype=object), 'category': array([2, 2]), 'id': array([4368, 4367])}"
id_nk7k0tfmti43.jpeg,1000,1000,True,False,"{'area': array([1806, 1960, 2150]), 'bbox': array([array([930., 251.,  43.,  42.]), array([138., 734.,  56.,  35.]),
       array([473., 623.,  50.,  43.])], dtype=object), 'category': array([2, 2, 2]), 'id': array([4738, 4736, 4737])}"
id_4lpkdxrve3hj.jpeg,1000,1000,True,False,"{'area': array([2668,  434, 3168,  768, 3240]), 'bbox': array([array([231., 215.,  46.,  58.]), array([500.,  20.,  14.,  31.]),
       array([407., 853.,  48.,  66.]), array([251., 558.,  24.,  32.]),
       array([409., 802.,  60.,  54.])], dtype=object), 'category': array([2, 2, 2, 2, 2]), 'id': array([1262, 1261, 1265, 1263, 1264])}"
id_tonyxiaxxuce.jpeg,1000,1000,True,False,"{'area': array([ 748, 2565]), 'bbox': array([array([902.,  13.,  22.,  34.]), array([391., 937.,  57.,  45.])],
      dtype=object), 'category': array([3, 2]), 'id': array([4395, 4394])}"
id_5u01nkz3omky.jpeg,500,500,True,False,"{'area': array([864, 480]), 'bbox': array([array([295.,  42.,  32.,  27.]), array([244., 159.,  24.,  20.])],
      dtype=object), 'category': array([2, 2]), 'id': array([1162, 1163])}"
id_heqpldz7s9ez.jpeg,1000,1000,True,False,"{'area': array([2160, 5478, 3417, 2537, 6825, 5568]), 'bbox': array([array([262., 197.,  40.,  54.]), array([553., 871.,  66.,  83.]),
       array([355., 515.,  51.,  67.]), array([320., 424.,  43.,  59.]),
       array([646., 615.,  75.,  91.]), array([369., 611.,  64.,  87.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2]), 'id': array([3522, 3527, 3524, 3523, 3525, 3526])}"
id_u779t12ph6nz.jpeg,500,500,True,False,"{'area': array([1363, 2820, 5415, 7144]), 'bbox': array([array([470.,  90.,  29.,  47.]), array([21., 17., 60., 47.]),
       array([210.,   0.,  95.,  57.]), array([405., 185.,  94.,  76.])],
      dtype=object), 'category': array([2, 2, 2, 2]), 'id': array([6049, 6047, 6046, 6048])}"
id_vua8o37xs7xe.jpeg,1000,1000,True,False,"{'area': array([2070, 1890, 3328, 1496, 2832, 3080, 1849, 2378, 1026,  986, 2150]), 'bbox': array([array([612., 160.,  45.,  46.]), array([160., 599.,  42.,  45.]),
       array([836.,  35.,  52.,  64.]), array([77., 63., 34., 44.]),
       array([713., 568.,  48.,  59.]), array([142., 261.,  70.,  44.]),
       array([622., 238.,  43.,  43.]), array([490., 772.,  41.,  58.]),
       array([596., 630.,  27.,  38.]), array([650., 385.,  29.,  34.]),
       array([910., 846.,  43.,  50.])], dtype=object), 'category': array([2, 3, 2, 3, 2, 2, 2, 2, 3, 3, 2]), 'id': array([3847, 3853, 3846, 3855, 3849, 3845, 3848, 3851, 3852, 3854, 3850])}"
id_tkqv6eruxof9.jpeg,500,500,True,False,"{'area': array([1849, 1640,  810, 1312,  775,  992,  696]), 'bbox': array([array([125., 226.,  43.,  43.]), array([202., 307.,  41.,  40.]),
       array([ 71., 286.,  30.,  27.]), array([348., 129.,  41.,  32.]),
       array([440., 240.,  25.,  31.]), array([244., 226.,  31.,  32.]),
       array([282., 358.,  29.,  24.])], dtype=object), 'category': array([2, 2, 3, 2, 2, 3, 2]), 'id': array([6071, 6072, 6076, 6070, 6074, 6075, 6073])}"
id_p4djk8vp1ku1.jpeg,1000,1000,True,False,"{'area': array([3286, 1666, 4784]), 'bbox': array([array([615., 555.,  62.,  53.]), array([236.,   0.,  49.,  34.]),
       array([783.,   0.,  92.,  52.])], dtype=object), 'category': array([2, 2, 2]), 'id': array([5458, 5460, 5459])}"
id_puyuxp3w6vr4.jpeg,1000,1000,True,False,"{'area': array([3577]), 'bbox': array([array([920., 222.,  49.,  73.])], dtype=object), 'category': array([2]), 'id': array([1830])}"
id_qsruvjas8ask.jpeg,1000,1000,True,False,"{'area': array([1064, 2550, 1862, 1700]), 'bbox': array([array([197., 470.,  38.,  28.]), array([837., 592.,  50.,  51.]),
       array([634., 586.,  49.,  38.]), array([524., 390.,  50.,  34.])],
      dtype=object), 'category': array([2, 2, 2, 2]), 'id': array([5419, 5418, 5417, 5416])}"
id_4no7a51h1eo8.jpeg,500,500,True,False,"{'area': array([396, 910, 812]), 'bbox': array([array([402., 151.,  22.,  18.]), array([297., 173.,  35.,  26.]),
       array([431., 195.,  29.,  28.])], dtype=object), 'category': array([2, 2, 3]), 'id': array([927, 926, 928])}"
id_zniwos80wi0v.jpeg,500,500,False,False,"{'area': array([744]), 'bbox': array([array([62., 40., 24., 31.])], dtype=object), 'category': array([2]), 'id': array([7104])}"
id_zvkx810npmxf.jpeg,500,500,True,False,"{'area': array([1190, 1089, 1540, 1155, 1155, 1406, 1156,  408, 1116,  374,  756]), 'bbox': array([array([ 64., 214.,  34.,  35.]), array([465.,   3.,  33.,  33.]),
       array([ 61., 123.,  35.,  44.]), array([ 31., 328.,  35.,  33.]),
       array([ 12., 385.,  33.,  35.]), array([55., 17., 37., 38.]),
       array([ 44., 297.,  34.,  34.]), array([419., 455.,  34.,  12.]),
       array([61., 67., 36., 31.]), array([344., 448.,  34.,  11.]),
       array([230.,  41.,  28.,  27.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([7143, 7147, 7142, 7145, 7146, 7140, 7144, 7149, 7141, 7148, 7139])}"
id_hql8pnsedt4t.jpeg,500,500,True,False,"{'area': array([456]), 'bbox': array([array([311., 333.,  24.,  19.])], dtype=object), 'category': array([3]), 'id': array([4003])}"
id_4479m680pqjn.jpeg,1000,1000,True,False,"{'area': array([2530, 2907]), 'bbox': array([array([895.,  21.,  55.,  46.]), array([357., 859.,  51.,  57.])],
      dtype=object), 'category': array([2, 2]), 'id': array([211, 210])}"
id_nujrn9emqdlo.jpeg,1000,1000,True,False,"{'area': array([1152,  420,  598, 3136,  500,  576,  336, 1776]), 'bbox': array([array([737., 967.,  36.,  32.]), array([657., 975.,  21.,  20.]),
       array([701., 956.,  26.,  23.]), array([522.,  42.,  56.,  56.]),
       array([704., 978.,  25.,  20.]), array([707., 936.,  24.,  24.]),
       array([681., 983.,  21.,  16.]), array([459.,  51.,  48.,  37.])],
      dtype=object), 'category': array([3, 3, 3, 2, 3, 3, 3, 3]), 'id': array([2836, 2841, 2838, 2834, 2839, 2837, 2840, 2835])}"
id_05os5t5pink4.jpeg,1000,1000,True,False,"{'area': array([3654, 1540, 3245, 1190, 2542, 1219, 2068, 2501]), 'bbox': array([array([307., 147.,  63.,  58.]), array([ 80., 602.,  44.,  35.]),
       array([573., 307.,  59.,  55.]), array([408., 930.,  34.,  35.]),
       array([484.,   0.,  62.,  41.]), array([568., 369.,  53.,  23.]),
       array([347., 482.,  44.,  47.]), array([855., 822.,  61.,  41.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([ 3,  7,  4,  9, 10,  5,  6,  8])}"
id_vyhlycg1n9s6.jpeg,1000,1000,False,False,"{'area': array([ 868, 2025]), 'bbox': array([array([920.,  16.,  28.,  31.]), array([727., 123.,  45.,  45.])],
      dtype=object), 'category': array([3, 3]), 'id': array([6310, 6309])}"
id_hp5yrvwasais.jpeg,1000,1000,True,False,"{'area': array([ 850, 1872]), 'bbox': array([array([735., 330.,  34.,  25.]), array([776., 450.,  36.,  52.])],
      dtype=object), 'category': array([2, 2]), 'id': array([3543, 3542])}"
id_wref3di6jzzh.jpeg,1000,1000,True,False,"{'area': array([2914,  980, 2548, 1440, 2800]), 'bbox': array([array([736.,  93.,  62.,  47.]), array([224., 766.,  35.,  28.]),
       array([950., 647.,  49.,  52.]), array([933., 788.,  45.,  32.]),
       array([842., 787.,  56.,  50.])], dtype=object), 'category': array([2, 3, 2, 3, 2]), 'id': array([4746, 4750, 4747, 4749, 4748])}"
id_alvy37boci2w.jpeg,500,500,False,False,"{'area': array([3612, 2688]), 'bbox': array([array([105., 433.,  86.,  42.]), array([163., 366.,  42.,  64.])],
      dtype=object), 'category': array([2, 2]), 'id': array([732, 731])}"
id_woyswyc77tmq.jpeg,1000,1000,True,False,"{'area': array([4200, 4615, 2820, 2068, 5016, 3618, 2050, 3456]), 'bbox': array([array([510., 158.,  75.,  56.]), array([489., 662.,  65.,  71.]),
       array([540., 669.,  47.,  60.]), array([108.,   0.,  44.,  47.]),
       array([889.,   0.,  88.,  57.]), array([880., 553.,  67.,  54.]),
       array([255., 159.,  41.,  50.]), array([451., 450.,  54.,  64.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([6627, 6629, 6634, 6632, 6631, 6630, 6633, 6628])}"
id_d1ha08r9z4oa.jpeg,500,500,True,False,"{'area': array([ 420,  728, 1435,  625,  810,  483,  418,  576,  380,  323, 1023,
        870,  725,  483,  506,  440,  608,  625]), 'bbox': array([array([447., 158.,  21.,  20.]), array([316., 332.,  28.,  26.]),
       array([322., 446.,  41.,  35.]), array([  6., 104.,  25.,  25.]),
       array([109., 228.,  27.,  30.]), array([306., 196.,  21.,  23.]),
       array([  2., 299.,  19.,  22.]), array([349., 196.,  24.,  24.]),
       array([458., 283.,  19.,  20.]), array([ 13., 312.,  17.,  19.]),
       array([378., 287.,  33.,  31.]), array([ 36., 281.,  29.,  30.]),
       array([203., 334.,  25.,  29.]), array([ 93., 272.,  21.,  23.]),
       array([278., 263.,  22.,  23.]), array([271., 391.,  20.,  22.]),
       array([462., 334.,  32.,  19.]), array([257., 248.,  25.,  25.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2]), 'id': array([2876, 2873, 2863, 2868, 2866, 2865, 2869, 2864, 2874, 2870, 2859,
       2867, 2862, 2871, 2861, 2872, 2875, 2860])}"
id_ymepaq0nv1js.jpeg,1000,1000,True,False,"{'area': array([1148]), 'bbox': array([array([889., 325.,  41.,  28.])], dtype=object), 'category': array([2]), 'id': array([6851])}"
id_zemnbdjc9qlq.jpeg,1000,1000,True,False,"{'area': array([1520, 2014,  972, 2419, 1824, 1064, 1248]), 'bbox': array([array([574., 144.,  40.,  38.]), array([670.,  73.,  53.,  38.]),
       array([141., 190.,  36.,  27.]), array([418.,  32.,  59.,  41.]),
       array([325.,  87.,  48.,  38.]), array([517., 227.,  38.,  28.]),
       array([661., 207.,  39.,  32.])], dtype=object), 'category': array([3, 3, 3, 2, 3, 3, 3]), 'id': array([2618, 2617, 2621, 2616, 2622, 2620, 2619])}"
id_gqrn2hbn284v.jpeg,1000,1000,True,False,"{'area': array([2968, 1932, 3186, 2397, 2068, 2116, 2968, 1482, 2300, 1890, 2430,
       2142]), 'bbox': array([array([494., 240.,  56.,  53.]), array([561., 805.,  46.,  42.]),
       array([235., 333.,  59.,  54.]), array([833., 654.,  47.,  51.]),
       array([789., 253.,  47.,  44.]), array([130., 676.,  46.,  46.]),
       array([158., 564.,  53.,  56.]), array([285., 889.,  39.,  38.]),
       array([869., 293.,  50.,  46.]), array([375., 704.,  42.,  45.]),
       array([684., 780.,  54.,  45.]), array([957., 333.,  42.,  51.])],
      dtype=object), 'category': array([2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([3390, 3397, 3389, 3396, 3392, 3394, 3393, 3400, 3391, 3399, 3395,
       3398])}"
id_e7fy060739u4.jpeg,1000,1000,True,False,"{'area': array([4225, 3422,  792, 1156, 2704, 1302, 4026, 5460]), 'bbox': array([array([905., 226.,  65.,  65.]), array([516., 292.,  58.,  59.]),
       array([468., 795.,  24.,  33.]), array([135., 621.,  34.,  34.]),
       array([805.,  27.,  52.,  52.]), array([292., 823.,  31.,  42.]),
       array([469., 589.,  61.,  66.]), array([822.,  67.,  78.,  70.])],
      dtype=object), 'category': array([2, 2, 3, 3, 2, 2, 2, 2]), 'id': array([2849, 2850, 2853, 2852, 2854, 2855, 2848, 2851])}"
id_nznfjk5jyg6t.jpeg,500,500,True,False,"{'area': array([ 744, 1260,  870]), 'bbox': array([array([ 91., 394.,  24.,  31.]), array([ 73., 463.,  35.,  36.]),
       array([ 41., 381.,  29.,  30.])], dtype=object), 'category': array([2, 2, 2]), 'id': array([3614, 3615, 3616])}"
id_6riqwcy0eksa.jpeg,500,500,True,False,"{'area': array([ 304,  529,  567,  598,  378, 1085,  408,  960]), 'bbox': array([array([387., 350.,  16.,  19.]), array([ 51., 241.,  23.,  23.]),
       array([377.,  86.,  27.,  21.]), array([294., 173.,  23.,  26.]),
       array([182., 312.,  21.,  18.]), array([217., 346.,  35.,  31.]),
       array([413.,  96.,  24.,  17.]), array([ 43., 277.,  30.,  32.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1100, 1097, 1094, 1096, 1101, 1099, 1095, 1098])}"
